,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
294,Tennessee State,30,14,16,.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,1214,676,1587,.426,216,586,.369,476,625,.762,331,994,373,197,104,451,559,N,727,1662,.437,186,560,.332,400,591,.677,363,1007,397,169,99,423,548,102.0,.394,.542,49.7,55.2,9.8,9.4,.494,19.3,33.9,.300,101.8,.356,.525,50.3,54.6,8.4,9.9,.493,17.9,35.4,.241
295,Tennessee Tech,33,20,13,.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,1335,890,1863,.478,152,437,.348,530,799,.663,390,1214,462,279,72,537,666,N,782,1815,.431,200,590,.339,543,787,.690,337,1054,448,231,113,533,672,103.1,.429,.549,53.5,51.9,11.7,5.9,.519,19.3,35.2,.284,96.6,.434,.527,46.5,57.3,9.7,7.9,.486,19.6,29.0,.299
296,Tennessee ,34,19,15,.559,11.08,8.73,8,8,10,8,5,4,2376,2296,1370,837,1941,.431,175,583,.300,527,770,.684,464,1279,443,250,126,454,662,Y,785,1878,.418,230,692,.332,496,704,.705,388,1153,414,228,140,476,649,103.3,.397,.515,52.6,52.9,10.9,10.6,.476,16.4,37.8,.272,99.9,.375,.519,47.4,52.7,9.9,10.3,.479,17.7,32.3,.264
297,Texas A&M-Corpus Christi,31,10,21,.323,-12.31,-2.09,5,11,6,7,2,12,1943,2194,1250,684,1583,.432,145,487,.298,430,668,.644,363,1045,350,199,109,540,555,N,793,1721,.461,192,555,.346,416,580,.717,330,1012,451,272,92,406,579,93.6,.422,.511,50.8,51.2,9.6,9.3,.478,22.1,34.7,.272,105.7,.337,.549,49.2,56.9,13.1,8.4,.517,16.9,32.6,.242
298,Texas A&M ,33,24,9,.727,12.62,5.94,10,6,15,2,5,4,2254,2009,1340,758,1719,.441,181,534,.339,557,799,.697,412,1193,444,215,51,426,602,Y,702,1703,.412,179,566,.316,426,619,.688,321,988,368,208,146,441,686,106.6,.465,.537,54.7,58.6,10.2,4.5,.494,16.9,38.2,.324,95.0,.363,.503,45.3,52.4,9.8,12.3,.465,18.1,29.1,.250
299,UT Arlington,29,13,16,.448,-7.59,-5.47,7,9,9,4,4,12,2055,1993,1175,712,1616,.441,212,607,.349,419,594,.705,327,1050,362,199,77,510,624,N,654,1609,.406,207,632,.328,478,729,.656,368,1036,379,256,92,479,564,99.1,.368,.541,50.3,50.8,9.6,7.9,.506,21.2,32.9,.259,96.1,.453,.510,49.7,58.0,12.3,9.1,.471,19.7,33.7,.297
300,TCU,33,11,22,.333,0.96,3.93,1,15,8,8,1,11,2220,2318,1326,821,1883,.436,214,612,.350,364,540,.674,315,1084,474,208,74,418,634,N,818,1779,.460,200,607,.329,482,693,.696,299,1136,471,192,111,438,528,98.9,.287,.519,48.8,57.7,9.3,6.3,.493,16.3,27.3,.193,103.3,.390,.550,51.2,57.6,8.6,8.7,.516,17.2,28.0,.271
301,UTEP,35,25,10,.714,8.83,2.47,11,5,17,2,5,6,2470,2225,1415,878,1886,.466,199,547,.364,515,769,.670,289,1182,538,237,133,438,651,N,784,1959,.400,220,718,.306,437,653,.669,398,1267,459,217,98,513,667,103.3,.408,.549,48.3,61.3,9.9,10.7,.518,16.3,25.0,.273,93.0,.333,.490,51.7,58.5,9.1,7.3,.456,18.4,30.8,.223
302,Texas-Rio Grande Valley,31,6,25,.194,-16.55,-6.41,2,10,5,9,0,14,2114,2357,1245,695,1638,.424,243,632,.384,481,710,.677,311,984,380,178,54,475,641,N,800,1677,.477,232,570,.407,525,744,.706,317,1080,446,191,96,442,652,98.5,.433,.535,47.7,54.7,8.3,4.9,.498,19.4,29.0,.294,109.8,.444,.580,52.3,55.8,8.9,9.5,.546,17.9,32.0,.313
303,UTSA ,34,20,14,.588,-5.80,-4.93,9,7,11,3,5,10,2384,2363,1360,802,1871,.429,234,667,.351,546,774,.705,362,1186,430,240,76,461,657,Y,813,1941,.419,254,766,.332,483,695,.695,413,1240,443,199,112,480,696,102.0,.414,.532,48.9,53.6,10.3,6.5,.491,17.1,30.4,.292,101.1,.358,.520,51.1,54.5,8.5,9.3,.484,17.4,33.4,.249
304,Texas Southern,32,19,13,.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,1295,691,1622,.426,185,614,.301,489,774,.632,328,1106,392,258,111,527,598,N,727,1744,.417,207,633,.327,431,691,.624,394,1139,444,268,90,516,640,93.8,.477,.517,49.3,56.7,11.8,10.0,.483,20.9,30.6,.301,95.5,.396,.505,50.7,61.1,12.2,8.9,.476,19.9,33.6,.247
305,Texas State,32,16,16,.500,-7.65,-5.89,10,6,11,3,3,9,2506,2510,1290,866,1930,.449,185,579,.320,589,877,.672,400,1194,440,247,104,489,699,N,872,1900,.459,204,617,.331,562,822,.684,372,1200,477,212,80,545,725,102.3,.454,.534,49.9,50.8,10.1,8.1,.497,17.2,32.6,.305,102.4,.433,.548,50.1,54.7,8.7,5.9,.513,19.2,31.9,.296
306,Texas Tech,32,13,19,.406,4.02,6.18,5,11,11,7,2,9,2342,2411,1290,824,1853,.445,179,491,.365,515,706,.729,361,1080,426,190,138,442,640,N,859,1881,.457,181,515,.351,512,736,.696,397,1149,392,221,97,437,623,103.2,.381,.535,48.5,51.7,8.4,10.1,.493,16.8,32.4,.278,106.2,.391,.540,51.5,45.6,9.7,7.1,.505,16.4,35.6,.272
307,Texas ,36,28,8,.778,20.82,7.96,13,3,16,2,7,3,2701,2238,1450,954,2099,.455,201,535,.376,592,905,.654,494,1452,485,207,183,425,616,Y,816,2108,.387,162,549,.295,444,648,.685,423,1223,342,191,105,461,748,109.9,.431,.534,54.3,50.8,8.4,11.7,.502,14.4,38.2,.282,91.1,.307,.463,45.7,41.9,7.8,6.7,.426,16.0,30.6,.211
308,Toledo,32,4,28,.125,-14.75,-0.88,1,15,4,12,0,16,1853,2247,1290,635,1557,.408,170,531,.320,413,658,.628,304,1002,392,174,47,509,538,N,790,1755,.450,259,729,.355,408,584,.699,368,1121,508,265,126,397,599,89.6,.423,.496,47.2,61.7,8.4,4.6,.462,21.4,28.8,.265,108.7,.333,.553,52.8,64.3,12.8,12.3,.524,16.3,34.5,.232
309,Towson,30,4,26,.133,-8.06,-0.52,0,18,2,12,2,13,2053,2279,1210,715,1633,.438,179,503,.356,444,614,.723,306,934,342,174,87,361,517,N,825,1698,.486,218,542,.402,411,583,.705,342,1046,458,193,95,348,530,103.7,.376,.533,47.2,47.8,8.8,7.5,.493,15.8,30.3,.272,115.1,.343,.577,52.8,55.5,9.7,8.4,.550,15.0,35.3,.242
310,Troy,29,8,21,.276,-9.48,-2.05,6,10,5,6,2,13,2076,2243,1190,733,1796,.408,255,743,.343,355,536,.662,358,1094,395,193,104,414,509,N,774,1747,.443,257,700,.367,438,627,.699,339,1144,426,223,118,413,490,98.2,.298,.506,48.9,53.9,9.1,9.9,.479,16.8,30.8,.198,106.2,.359,.548,51.1,55.0,10.6,11.2,.517,16.8,31.5,.251
311,Tulane,30,13,17,.433,-0.28,-0.68,3,13,9,6,4,10,2057,1975,1205,708,1646,.430,230,632,.364,411,597,.688,324,956,403,208,82,367,516,N,695,1524,.456,174,516,.337,411,571,.720,287,1001,416,183,113,459,574,104.4,.363,.533,48.9,56.9,10.6,8.1,.500,16.0,31.2,.250,100.3,.375,.550,51.1,59.9,9.3,11.1,.513,20.4,31.2,.270
312,Tulsa,32,19,13,.594,6.06,3.25,11,5,12,3,4,7,2255,2165,1300,753,1717,.439,214,613,.349,535,763,.701,366,1184,365,142,119,441,636,N,735,1739,.423,180,539,.334,515,711,.724,301,1008,362,203,103,377,652,104.7,.444,.542,54.0,48.5,6.6,9.9,.501,17.5,34.1,.312,100.5,.409,.521,46.0,49.3,9.4,9.3,.474,15.4,26.9,.296
313,UCLA ,34,23,11,.676,11.70,7.93,13,5,16,2,5,5,2382,2254,1375,830,1824,.455,173,529,.327,549,808,.679,405,1265,493,186,198,502,594,Y,821,1964,.418,176,506,.348,436,648,.673,396,1116,409,236,98,410,654,103.8,.443,.539,53.1,59.4,8.1,13.6,.502,18.5,36.0,.301,98.2,.330,.496,46.9,49.8,10.3,7.6,.463,15.3,31.5,.222
314,Utah State ,34,30,4,.882,13.23,0.50,15,1,17,0,11,3,2449,1995,1370,840,1788,.470,206,562,.367,563,764,.737,363,1266,500,162,110,402,591,Y,696,1815,.383,186,616,.302,417,616,.677,319,1007,363,185,98,412,666,111.6,.427,.569,55.7,59.5,7.4,9.2,.527,15.7,34.5,.315,90.9,.339,.473,44.3,52.2,8.4,8.0,.435,16.4,26.1,.230
315,Utah Valley,30,19,11,.633,-7.78,-9.97,11,1,13,3,6,8,2276,2054,1225,744,1682,.442,197,546,.361,591,780,.758,342,1192,416,151,92,414,568,N,727,1765,.412,204,610,.334,396,634,.625,309,1004,348,191,100,370,673,107.1,.464,.554,54.3,55.9,7.1,8.0,.501,16.8,33.0,.351,96.6,.359,.497,45.7,47.9,9.0,8.8,.470,15.2,26.7,.224
316,Utah,31,13,18,.419,2.46,6.56,6,10,9,6,4,9,2078,2177,1240,734,1724,.426,181,546,.332,429,618,.694,320,1106,298,141,160,425,598,N,763,1808,.422,174,498,.349,477,693,.688,363,1130,403,211,129,332,576,98.3,.358,.515,49.5,40.6,6.7,12.2,.478,17.4,29.4,.249,103.0,.383,.509,50.5,52.8,10.0,11.0,.470,13.4,31.6,.264
317,Valparaiso,35,23,12,.657,4.24,1.69,12,6,13,4,6,8,2564,2379,1425,948,2001,.474,220,685,.321,448,674,.665,394,1218,553,272,95,481,673,N,813,1920,.423,208,635,.328,545,775,.703,401,1185,410,229,118,513,681,106.7,.337,.552,50.7,58.3,11.3,7.4,.529,17.2,33.4,.224,99.0,.404,.520,49.3,50.4,9.5,9.0,.478,18.3,32.7,.284
318,Vanderbilt ,34,23,11,.676,15.10,6.86,9,7,14,3,5,5,2581,2301,1375,848,1853,.458,263,708,.371,622,837,.743,370,1255,454,175,162,441,552,Y,848,2063,.411,203,649,.313,402,577,.697,419,1172,392,232,116,406,679,111.1,.452,.573,51.7,53.5,7.5,11.5,.529,16.4,32.9,.336,99.1,.280,.492,48.3,46.2,10.0,10.1,.460,14.8,32.1,.195
319,Vermont,32,23,9,.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,1290,779,1741,.447,151,430,.351,438,648,.676,401,1230,395,160,105,430,527,N,711,1812,.392,188,581,.324,362,508,.713,343,1017,329,198,110,382,609,103.0,.372,.524,54.7,50.7,7.7,8.5,.491,17.3,37.3,.252,94.6,.280,.480,45.3,46.3,9.5,8.4,.444,15.7,29.3,.200
320,Villanova ,33,21,12,.636,15.05,8.23,9,9,13,4,7,5,2384,2159,1325,796,1819,.438,210,604,.348,582,769,.757,402,1223,450,208,125,392,578,Y,739,1823,.405,210,656,.320,471,665,.708,356,1076,443,194,118,395,648,109.6,.423,.546,53.2,56.5,9.6,10.7,.495,15.2,35.8,.320,99.2,.365,.505,46.8,59.9,8.9,9.7,.463,15.6,30.2,.258
321,Virginia Commonwealth ,40,28,12,.700,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735,Y,971,2200,.441,222,661,.336,509,751,.678,496,1455,518,234,150,584,747,108.3,.370,.547,47.0,60.2,12.4,9.1,.511,14.7,30.9,.264,101.1,.341,.523,53.0,53.3,8.9,11.4,.492,18.6,36.5,.231
322,VMI,31,18,13,.581,-4.23,-5.45,10,8,11,5,7,7,2726,2545,1245,935,2082,.449,351,978,.359,505,712,.709,380,1163,462,269,141,411,609,N,926,2018,.459,192,540,.356,501,740,.677,439,1299,493,208,95,506,570,111.5,.342,.563,47.2,49.4,11.0,9.5,.533,14.5,30.6,.243,104.1,.367,.537,52.8,53.2,8.5,8.6,.506,17.6,35.9,.248
323,Virginia Tech,34,22,12,.647,13.84,6.29,9,7,12,4,4,6,2390,2133,1375,834,1845,.452,189,572,.330,533,751,.710,362,1168,425,224,125,419,579,N,771,1851,.417,211,656,.322,380,578,.657,364,1111,414,157,112,490,671,106.0,.407,.543,51.3,51.0,9.9,10.5,.503,16.0,32.6,.289,94.6,.312,.502,48.7,53.7,7.0,8.8,.474,18.7,31.1,.205
324,Virginia,31,16,15,.516,6.01,6.55,7,9,11,6,4,6,1918,1935,1250,668,1611,.415,226,583,.388,356,516,.690,272,974,354,179,92,339,498,N,705,1612,.437,208,573,.363,317,465,.682,280,1045,331,154,123,379,500,99.5,.320,.517,48.2,53.0,9.3,8.9,.485,15.4,26.2,.221,100.4,.288,.528,51.8,47.0,8.0,12.0,.502,17.1,28.5,.197
325,Wagner,30,13,17,.433,-6.54,-3.67,9,9,8,5,5,12,2029,2115,1220,671,1544,.435,196,529,.371,491,636,.772,238,886,418,177,119,459,749,N,648,1516,.427,145,410,.354,674,944,.714,359,1071,355,214,77,458,605,98.3,.412,.550,45.3,62.3,8.6,10.8,.498,19.9,25.1,.318,102.4,.623,.538,54.7,54.8,10.4,7.6,.475,18.9,35.7,.445
326,Wake Forest,32,8,24,.250,-4.43,5.51,1,15,7,12,0,10,2151,2469,1280,734,1736,.423,184,513,.359,497,666,.746,285,1041,362,170,174,494,594,N,902,1978,.456,223,602,.370,442,641,.690,414,1211,506,261,96,394,587,95.1,.384,.524,46.2,49.3,7.5,12.6,.476,19.4,26.3,.286,109.2,.324,.541,53.8,56.1,11.5,7.8,.512,14.7,35.4,.223
327,Washington State,35,22,13,.629,12.27,6.81,9,9,14,4,5,6,2550,2359,1420,902,1982,.455,240,682,.352,506,714,.709,332,1209,466,239,136,445,612,N,814,2040,.399,252,808,.312,479,666,.719,436,1279,467,221,101,507,653,104.9,.360,.549,48.6,51.7,9.8,11.0,.516,16.1,28.3,.255,97.0,.326,.501,51.4,57.4,9.1,7.8,.461,17.7,33.2,.235
328,Washington ,35,24,11,.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1410,1061,2260,.469,305,821,.371,480,712,.674,488,1367,593,234,179,426,718,Y,844,2017,.418,183,558,.328,603,887,.680,412,1219,385,207,97,515,656,114.5,.315,.559,52.9,55.9,9.2,12.3,.537,14.1,37.7,.212,97.4,.440,.507,47.1,45.6,8.2,6.7,.464,17.4,31.9,.299
329,Weber State,32,18,14,.563,-1.64,-1.74,11,5,11,2,6,10,2243,2144,1285,766,1707,.449,256,627,.408,455,602,.756,279,1072,401,177,91,408,635,N,725,1719,.422,221,607,.364,473,669,.707,302,1042,364,196,100,376,542,106.0,.353,.563,50.7,52.3,8.4,8.2,.524,17.0,27.4,.267,101.3,.389,.526,49.3,50.2,9.3,9.3,.486,15.6,27.6,.275
330,West Virginia ,33,21,12,.636,16.15,11.03,11,7,12,2,4,6,2303,2134,1320,783,1826,.429,206,611,.337,531,747,.711,469,1227,491,154,136,397,598,Y,752,1827,.412,172,592,.291,458,658,.696,417,1116,367,212,102,393,699,109.0,.409,.528,52.4,62.7,7.3,11.0,.485,15.4,40.2,.291,101.0,.360,.499,47.6,48.8,10.0,8.4,.459,15.5,35.5,.251
331,Western Carolina,33,18,15,.545,-3.54,-2.86,12,6,11,1,6,11,2303,2275,1325,857,1991,.430,190,571,.333,399,613,.651,428,1189,432,299,102,453,683,N,779,1732,.450,161,518,.311,556,821,.677,346,1177,392,217,99,520,572,100.0,.308,.505,50.3,50.4,13.0,8.4,.478,16.6,34.0,.200,98.8,.474,.536,49.7,50.3,9.4,7.0,.496,19.7,31.3,.321
332,Western Illinois,30,7,23,.233,-15.14,-4.43,2,16,5,9,1,13,1719,1945,1200,595,1439,.413,160,457,.350,369,558,.661,217,893,313,153,74,402,571,N,654,1523,.429,174,509,.342,463,660,.702,303,1031,380,193,82,359,532,90.9,.388,.504,46.4,52.6,8.1,7.3,.469,19.1,23.0,.256,102.9,.433,.530,53.6,58.1,10.2,8.4,.487,16.4,30.9,.304
333,Western Kentucky,32,16,16,.500,-3.80,-3.15,8,8,7,6,6,7,2242,2263,1290,809,1855,.436,179,573,.312,445,693,.642,427,1187,392,185,124,475,582,N,831,1900,.437,216,595,.363,385,590,.653,422,1179,419,203,104,451,629,100.9,.374,.513,50.2,48.5,8.3,9.5,.484,17.9,36.1,.240,101.9,.311,.519,49.8,50.4,9.1,8.1,.494,17.1,35.7,.203
334,Western Michigan,34,21,13,.618,-0.70,-2.52,11,5,12,6,7,6,2440,2321,1375,875,1974,.443,195,559,.349,495,708,.699,448,1280,442,199,118,465,659,N,836,1939,.431,199,572,.348,450,694,.648,380,1142,424,207,104,437,650,104.9,.359,.528,52.8,50.5,8.6,8.6,.493,16.8,37.0,.251,99.8,.358,.512,47.2,50.7,8.9,7.3,.482,16.2,31.4,.232
335,Wichita State,37,29,8,.784,12.57,1.79,14,4,14,4,9,2,2690,2281,1500,954,2037,.468,260,733,.355,522,700,.746,421,1389,572,212,144,462,672,N,798,1956,.408,195,577,.338,490,703,.697,318,1078,370,205,104,448,671,111.4,.344,.568,56.3,60.0,8.8,10.4,.532,16.3,35.6,.256,94.5,.359,.498,43.7,46.4,8.5,8.0,.458,16.4,24.7,.251
336,William & Mary,32,10,22,.313,-4.38,0.49,4,14,7,8,2,13,2051,2174,1285,701,1584,.443,250,689,.363,399,572,.698,241,1021,426,134,95,423,526,N,782,1807,.433,233,665,.350,377,531,.710,335,1068,428,239,102,316,563,100.6,.361,.553,48.9,60.8,6.6,8.3,.521,18.6,24.7,.252,106.6,.294,.528,51.1,54.7,11.7,11.4,.497,13.3,30.0,.209
337,Winthrop,30,13,17,.433,-5.38,-3.20,9,9,9,4,4,10,1973,2006,1225,719,1732,.415,126,410,.307,409,636,.643,371,1121,352,223,98,394,572,N,686,1650,.416,191,578,.330,443,651,.680,337,1106,362,189,123,428,529,96.1,.367,.485,50.3,49.0,10.9,9.1,.452,16.2,32.5,.236,97.7,.395,.512,49.7,52.8,9.2,9.3,.474,17.9,31.0,.268
338,Wisconsin ,34,25,9,.735,18.77,9.42,13,5,16,0,5,6,2310,1992,1370,798,1808,.441,278,744,.374,436,533,.818,355,1088,442,121,105,258,522,Y,705,1647,.428,179,484,.370,403,542,.744,273,1008,325,133,61,329,570,117.7,.295,.560,51.9,55.4,6.2,9.0,.518,11.1,32.6,.241,101.5,.329,.523,48.1,46.1,6.8,5.7,.482,14.7,27.1,.245
339,Wofford ,34,21,13,.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,1390,883,1853,.477,197,493,.400,539,778,.693,372,1108,487,227,86,404,654,Y,796,1787,.445,188,540,.348,533,742,.718,353,1073,365,200,110,452,675,111.3,.420,.563,50.8,55.2,10.1,6.9,.530,15.4,34.1,.291,102.9,.415,.541,49.2,45.9,8.9,8.1,.498,17.4,32.4,.298
340,Wright State,33,19,14,.576,3.22,1.45,10,8,14,3,5,8,2123,2035,1320,710,1648,.431,217,607,.357,486,649,.749,257,898,337,205,35,356,621,N,704,1527,.461,178,545,.327,449,635,.707,274,1030,366,144,100,498,595,103.4,.394,.543,46.6,47.5,10.0,3.6,.497,15.4,25.4,.295,99.1,.416,.556,53.4,52.0,7.0,9.6,.519,21.4,29.9,.294
341,Wyoming,31,10,21,.323,-3.16,3.53,3,13,10,7,0,11,2044,2161,1240,720,1671,.431,155,549,.282,449,667,.673,310,1002,324,233,117,436,567,N,764,1710,.447,230,625,.368,403,568,.710,335,1102,394,190,95,463,600,96.8,.399,.514,47.6,45.0,11.0,10.8,.477,18.0,28.8,.269,102.4,.332,.546,52.4,51.6,9.0,8.5,.514,19.0,32.6,.236
342,Xavier ,32,24,8,.750,11.88,4.41,15,1,14,1,7,4,2306,2067,1300,784,1700,.461,173,526,.329,565,756,.747,328,1130,424,174,98,386,551,Y,707,1743,.406,208,613,.339,445,610,.730,308,991,418,183,104,401,653,108.7,.445,.560,53.3,54.1,8.2,8.7,.512,15.8,32.4,.332,97.5,.350,.508,46.7,59.1,8.6,8.9,.465,16.5,27.7,.255
343,Yale,28,15,13,.536,-2.91,-2.72,8,6,9,4,6,8,1908,1885,1140,654,1483,.441,167,487,.343,433,589,.735,249,961,355,133,129,380,522,N,669,1591,.420,152,438,.347,395,560,.705,291,953,310,165,99,336,559,100.5,.397,.541,50.2,54.3,7.0,11.2,.497,17.7,27.3,.292,99.3,.352,.508,49.8,46.3,8.7,9.9,.468,15.3,29.0,.248
344,Youngstown State,30,9,21,.300,-6.40,0.93,2,16,9,7,0,14,2072,2226,1215,756,1823,.415,235,708,.332,325,533,.610,323,1032,454,186,148,359,607,N,771,1717,.449,172,475,.362,512,747,.685,344,1194,413,175,74,387,511,98.0,.292,.499,46.4,60.1,8.8,11.9,.479,14.7,27.5,.178,105.3,.435,.537,53.6,53.6,8.3,6.6,.499,15.7,32.7,.298
0,Air Force,29,13,16,.448,-0.45,2.14,3,11,9,7,2,7,1786,1798,1170,616,1383,.445,192,569,.337,362,537,.674,178,767,403,194,90,371,491,N,606,1479,.410,199,621,.320,387,548,.706,299,993,369,189,75,407,519,97.1,.388,.545,43.6,65.4,10.5,10.5,.515,18.5,20.4,.262,97.8,.371,.517,56.4,60.9,10.3,9.2,.477,19.0,33.7,.262
1,Akron,34,22,12,.647,6.33,0.72,13,3,13,2,8,8,2456,2241,1370,868,1879,.462,207,560,.370,513,741,.692,398,1098,475,247,141,480,616,N,809,1926,.420,173,575,.301,450,651,.691,400,1133,423,218,116,476,637,106.2,.394,.550,49.2,54.7,10.7,10.4,.517,17.7,35.2,.273,96.9,.338,.501,50.8,52.3,9.4,8.8,.465,17.6,36.4,.234
2,Alabama A&M,28,7,21,.250,-19.33,-10.79,5,13,6,5,1,15,1764,1964,1130,629,1538,.409,147,469,.313,359,555,.647,316,849,314,178,119,463,617,N,667,1493,.447,133,380,.350,497,756,.657,318,1018,300,227,115,402,501,90.8,.361,.490,45.5,49.9,9.2,10.7,.457,20.4,31.1,.233,101.1,.506,.530,54.5,45.0,11.7,10.8,.491,17.8,37.4,.333
3,UAB,31,15,16,.484,2.61,3.64,9,7,8,7,5,7,1875,1907,1245,654,1559,.419,179,520,.344,388,566,.686,350,997,352,136,110,439,494,N,693,1678,.413,177,509,.348,344,496,.694,335,990,364,230,114,363,557,97.2,.363,.513,50.2,53.8,7.1,9.4,.477,19.4,34.8,.249,98.9,.296,.498,49.8,52.5,11.9,11.0,.466,15.9,34.1,.205
4,Alabama State,31,12,19,.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,1265,648,1714,.378,190,621,.306,354,606,.584,400,982,357,236,95,470,614,N,709,1627,.436,148,493,.300,429,655,.655,345,1155,408,240,124,485,579,88.7,.354,.460,46.0,55.1,11.4,8.4,.433,19.0,33.1,.207,96.1,.403,.515,54.0,57.5,11.6,11.3,.481,20.0,37.2,.264
5,Alabama ,33,21,12,.636,13.76,7.18,9,7,12,3,4,6,2135,1918,1330,778,1722,.452,136,470,.289,443,623,.711,352,1066,402,239,137,423,607,Y,666,1711,.389,164,568,.289,422,654,.645,373,1072,343,181,118,442,539,102.2,.362,.529,49.9,51.7,11.4,12.0,.491,17.3,33.5,.257,91.8,.382,.474,50.1,51.5,8.7,9.4,.437,17.9,34.3,.247
6,Albany (NY),34,19,15,.559,-3.92,-6.92,9,7,10,4,6,10,2453,2351,1365,842,1889,.446,245,673,.364,524,694,.755,400,1072,424,193,95,429,578,N,878,1910,.460,242,650,.372,353,534,.661,371,1108,476,190,107,445,623,109.4,.367,.553,49.2,50.4,8.6,7.5,.511,16.2,35.2,.277,104.8,.280,.543,50.8,54.2,8.5,8.8,.523,17.1,35.6,.185
7,Alcorn State,32,10,22,.313,-19.57,-10.61,6,12,7,5,2,14,1926,2148,1250,689,1669,.413,128,421,.304,420,606,.693,291,872,290,199,104,482,606,N,746,1735,.430,169,512,.330,487,749,.650,403,1148,360,248,133,456,555,89.7,.363,.492,43.2,42.1,9.3,8.5,.451,19.8,28.1,.252,100.1,.432,.514,56.8,48.3,11.6,10.7,.479,17.9,41.0,.281
8,American,32,20,12,.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,1285,713,1678,.425,227,576,.394,406,567,.716,281,948,404,146,92,355,544,N,711,1729,.411,181,583,.310,388,566,.686,334,1090,365,186,88,353,572,102.0,.338,.529,46.5,56.7,7.2,8.0,.493,15.4,27.1,.242,98.6,.327,.498,53.5,51.3,9.2,8.0,.464,15.0,33.4,.224
9,Appalachian State,31,13,18,.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,1245,746,1693,.441,203,591,.343,426,656,.649,333,1009,379,187,125,444,609,N,777,1785,.435,157,502,.313,464,693,.670,357,1097,378,213,78,359,565,100.2,.387,.529,47.9,50.8,8.8,9.7,.501,18.1,31.0,.252,102.8,.388,.514,52.1,48.6,10.1,7.1,.479,14.5,34.6,.260
10,Arizona State,31,10,21,.323,-1.01,4.31,6,12,7,10,2,7,1891,2056,1240,654,1439,.454,181,497,.364,402,594,.677,262,898,377,173,123,505,548,N,701,1626,.431,211,574,.368,443,623,.711,307,929,421,230,80,349,553,96.3,.413,.549,49.2,57.6,8.8,11.7,.517,22.7,29.6,.279,104.7,.383,.535,50.8,60.1,11.7,8.5,.496,15.4,32.6,.272
11,Arizona,35,23,12,.657,10.91,4.62,12,6,14,4,6,4,2416,2196,1410,795,1812,.439,258,683,.378,568,806,.705,365,1130,473,195,122,446,588,N,799,1969,.406,170,596,.285,428,643,.666,380,1173,403,198,108,415,667,105.4,.445,.550,49.1,59.5,8.5,8.9,.510,16.9,31.5,.313,95.8,.327,.483,50.9,50.4,8.6,9.6,.449,15.4,33.2,.217
12,Little Rock,31,15,16,.484,-1.94,0.03,12,4,9,6,6,8,1974,1990,1260,672,1655,.406,161,492,.327,469,672,.698,302,928,324,198,94,387,609,N,668,1590,.420,189,570,.332,465,707,.658,326,1112,359,151,125,447,603,96.2,.406,.500,45.5,48.2,9.6,9.2,.455,16.4,27.8,.283,96.9,.445,.517,54.5,53.7,7.4,10.7,.480,18.8,34.2,.292
13,Arkansas-Pine Bluff,33,11,22,.333,-16.77,-8.34,9,9,6,3,3,15,2013,2291,1325,705,1707,.413,145,484,.300,458,719,.637,364,1003,367,230,132,491,601,N,791,1787,.443,230,617,.373,479,756,.634,403,1194,434,249,113,472,604,91.7,.421,.491,45.7,52.1,10.5,11.3,.455,19.3,31.5,.268,104.4,.423,.534,54.3,54.9,11.3,9.2,.507,18.0,38.7,.268
14,Arkansas State,34,14,20,.412,-3.18,-0.52,6,10,10,5,2,14,2198,2239,1370,765,1771,.432,176,476,.370,492,737,.668,392,1030,329,210,78,460,533,N,838,1847,.454,213,544,.392,350,508,.689,327,1068,399,232,131,443,628,100.0,.416,.518,49.1,43.0,9.6,6.0,.482,17.8,34.6,.278,101.9,.275,.536,50.9,47.6,10.6,10.1,.511,17.5,33.9,.189
15,Arkansas,32,18,14,.563,5.76,3.63,6,10,17,3,1,9,2299,2231,1280,808,1860,.434,205,580,.353,478,692,.691,363,971,433,265,159,415,618,N,793,1827,.434,190,585,.325,455,673,.676,416,1204,401,178,153,519,593,102.4,.372,.525,44.6,53.6,11.8,12.8,.490,15.9,31.5,.257,99.4,.368,.520,55.4,50.6,7.9,12.0,.486,19.5,40.6,.249
